Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
2713,LMS is not allowing assignment upload.,IT Support,2,Medium
993,How to reset my university portal password?,IT Support,12,Medium
2191,I cannot download my hall ticket for tomorrow's exam.,Academic Office,57,High
4671,Fee payment deadline is today but portal is not working.,Finance Office,2,High
3763,I cannot download my hall ticket for tomorrow's exam.,IT Support,2,High
3598,My admit card has incorrect details.,Academic Office,32,High
4712,Please share syllabus for Data Science course.,IT Support,48,Low
1319,I want to change my elective subject.,Administration,6,Medium
1864,I want to change my elective subject.,Library,33,Medium
2344,My exam form is not submitted and tomorrow is the last date.,Examination Cell,22,High
2450,How to join student clubs?,Administration,1,Low
2137,I have not received my scholarship amount.,Library,16,High
1066,Please share syllabus for Data Science course.,Academic Office,27,Low
5951,Request for internship approval letter.,IT Support,43,Medium
4228,What is the hostel application procedure?,Examination Cell,60,Low
2622,LMS is not allowing assignment upload.,Examination Cell,19,Medium
78,I have not received my scholarship amount.,Finance Office,55,High
2899,I cannot download my hall ticket for tomorrow's exam.,IT Support,14,High
4821,Request for internship approval letter.,Examination Cell,48,Medium
1315,Fee payment deadline is today but portal is not working.,Examination Cell,60,High
5232,I need a bonafide certificate.,IT Support,13,Medium
873,Fee payment deadline is today but portal is not working.,Finance Office,48,High
3851,What are university working hours?,Hostel Office,17,Low
5843,I need a bonafide certificate.,Library,14,Medium
2966,Please share syllabus for Data Science course.,Hostel Office,55,Low
3392,I want to change my elective subject.,Examination Cell,44,Medium
2561,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,21,High
5877,Fee payment deadline is today but portal is not working.,Library,45,High
2636,What is the hostel application procedure?,Examination Cell,47,Low
3531,I need a bonafide certificate.,Administration,24,Medium
376,How to join student clubs?,Administration,22,Low
1909,Fee payment deadline is today but portal is not working.,Hostel Office,46,High
4430,My admit card has incorrect details.,Hostel Office,55,High
5183,I cannot download my hall ticket for tomorrow's exam.,Library,33,High
5241,I want to change my elective subject.,IT Support,29,Medium
4028,I cannot download my hall ticket for tomorrow's exam.,Examination Cell,33,High
1605,Fee payment deadline is today but portal is not working.,Hostel Office,4,High
1119,I have not received my scholarship amount.,Finance Office,53,High
3678,Fee payment deadline is today but portal is not working.,Administration,47,High
3491,What are university working hours?,Examination Cell,35,Low
5836,What are university working hours?,Examination Cell,46,Low
2959,I have not received my scholarship amount.,IT Support,51,High
1995,My admit card has incorrect details.,Academic Office,53,High
5946,What are university working hours?,Administration,29,Low
5207,What is the hostel application procedure?,Finance Office,54,Low
2377,How to join student clubs?,Academic Office,33,Low
1343,My exam form is not submitted and tomorrow is the last date.,Administration,47,High
321,Please share syllabus for Data Science course.,Hostel Office,52,Low
1620,I have not received my scholarship amount.,Administration,26,High
3714,What are university working hours?,IT Support,11,Low
2061,When will the library issue new ID cards?,IT Support,32,Low
2220,When will the library issue new ID cards?,IT Support,60,Low
1674,I cannot download my hall ticket for tomorrow's exam.,Hostel Office,19,High
261,I have not received my scholarship amount.,IT Support,57,High
5292,Please share syllabus for Data Science course.,Finance Office,8,Low
2040,How to reset my university portal password?,Hostel Office,45,Medium
4786,LMS is not allowing assignment upload.,Examination Cell,57,Medium
902,Request for internship approval letter.,IT Support,19,Medium
3745,Fee payment deadline is today but portal is not working.,Administration,23,High
2027,How to reset my university portal password?,Examination Cell,17,Medium
4235,LMS is not allowing assignment upload.,Academic Office,28,Medium
1918,How to join student clubs?,Administration,22,Low
1829,I want to change my elective subject.,Hostel Office,50,Medium
1574,My admit card has incorrect details.,Finance Office,52,High
4416,How to reset my university portal password?,Library,40,Medium
4750,Please share syllabus for Data Science course.,Finance Office,28,Low
5261,What are university working hours?,Administration,52,Low
4655,I want to change my elective subject.,IT Support,23,Medium
4209,Please share syllabus for Data Science course.,Hostel Office,24,Low
4628,Please share syllabus for Data Science course.,Hostel Office,22,Low
225,I need a bonafide certificate.,Hostel Office,28,Medium
724,I need a bonafide certificate.,Hostel Office,57,Medium
5379,Fee payment deadline is today but portal is not working.,IT Support,38,High
1142,Fee payment deadline is today but portal is not working.,Library,50,High
2763,I need a bonafide certificate.,Library,7,Medium
847,Request for internship approval letter.,Academic Office,11,Medium
4290,How to join student clubs?,Finance Office,50,Low
5043,I want to change my elective subject.,Hostel Office,32,Medium
2552,LMS is not allowing assignment upload.,Library,36,Medium
2929,How to join student clubs?,Hostel Office,44,Low
118,Request for internship approval letter.,Library,8,Medium
646,Fee payment deadline is today but portal is not working.,Hostel Office,30,High
4,When will the library issue new ID cards?,Finance Office,15,Low
4171,Please share syllabus for Data Science course.,IT Support,55,Low
468,My admit card has incorrect details.,Academic Office,10,High
6,How to reset my university portal password?,Library,49,Medium
920,I want to change my elective subject.,IT Support,59,Medium
2596,What is the hostel application procedure?,Examination Cell,38,Low
4325,Please share syllabus for Data Science course.,Finance Office,42,Low
1064,What are university working hours?,Administration,34,Low
2591,I cannot download my hall ticket for tomorrow's exam.,Library,4,High
